int	string	string
1760	暗中交易	竞争对手提出的交易
1761	周边换购	学校开放日的申请
1762	地下渠道	来自地下渠道的消息
1763	周边换购	紧急替代品请求
1764	周边换购	对手的竞争性请求
1765	暗中交易	竞争对手提出的交易
1766	周边换购	学校开放日的申请
1767	地下渠道	来自地下渠道的消息
1768	周边换购	紧急替代品请求
1769	周边换购	对手的竞争性请求
1770	暗中交易	竞争对手提出的交易
1771	周边换购	学校开放日的申请
1772	地下渠道	来自地下渠道的消息
1773	周边换购	紧急替代品请求
1774	周边换购	对手的竞争性请求
1775	暗中交易	竞争对手提出的交易
1776	周边换购	学校开放日的申请
1777	地下渠道	来自地下渠道的消息
1778	周边换购	紧急替代品请求
1779	周边换购	对手的竞争性请求
1780	暗中交易	竞争对手提出的交易
1781	周边换购	学校开放日的申请
1782	地下渠道	来自地下渠道的消息
1783	周边换购	紧急替代品请求
1784	周边换购	对手的竞争性请求
1785	暗中交易	竞争对手提出的交易
1786	周边换购	学校开放日的申请
1787	地下渠道	来自地下渠道的消息
1788	周边换购	紧急替代品请求
1789	周边换购	对手的竞争性请求
1790	暗中交易	竞争对手提出的交易
1791	周边换购	学校开放日的申请
1792	地下渠道	来自地下渠道的消息
1793	周边换购	紧急替代品请求
1794	周边换购	对手的竞争性请求
1795	暗中交易	竞争对手提出的交易
1796	周边换购	学校开放日的申请
1797	地下渠道	来自地下渠道的消息
1798	周边换购	紧急替代品请求
1799	周边换购	对手的竞争性请求
1800	暗中交易	竞争对手提出的交易
1801	周边换购	学校开放日的申请
1802	地下渠道	来自地下渠道的消息
1803	周边换购	紧急替代品请求
1804	周边换购	对手的竞争性请求
1805	暗中交易	竞争对手提出的交易
1806	周边换购	学校开放日的申请
1807	地下渠道	来自地下渠道的消息
1808	周边换购	紧急替代品请求
1809	周边换购	对手的竞争性请求
1810	暗中交易	竞争对手提出的交易
1811	周边换购	学校开放日的申请
1812	地下渠道	来自地下渠道的消息
1813	周边换购	紧急替代品请求
1814	周边换购	对手的竞争性请求
1815	暗中交易	竞争对手提出的交易
1816	周边换购	学校开放日的申请
1817	地下渠道	来自地下渠道的消息
1818	周边换购	紧急替代品请求
1819	周边换购	对手的竞争性请求
1820	暗中交易	竞争对手提出的交易
1821	周边换购	学校开放日的申请
1822	地下渠道	来自地下渠道的消息
1823	周边换购	紧急替代品请求
1824	周边换购	对手的竞争性请求
1825	暗中交易	竞争对手提出的交易
1826	周边换购	学校开放日的申请
1827	地下渠道	来自地下渠道的消息
1828	周边换购	紧急替代品请求
1829	周边换购	对手的竞争性请求
1830	暗中交易	竞争对手提出的交易
1831	周边换购	学校开放日的申请
1832	地下渠道	来自地下渠道的消息
1833	周边换购	紧急替代品请求
1834	周边换购	对手的竞争性请求
1835	暗中交易	竞争对手提出的交易
1836	周边换购	学校开放日的申请
1837	地下渠道	来自地下渠道的消息
1838	周边换购	紧急替代品请求
1839	周边换购	对手的竞争性请求
1840	暗中交易	竞争对手提出的交易
1841	周边换购	学校开放日的申请
1842	地下渠道	来自地下渠道的消息
1843	周边换购	紧急替代品请求
1844	周边换购	对手的竞争性请求
1845	暗中交易	竞争对手提出的交易
1846	周边换购	学校开放日的申请
1847	地下渠道	来自地下渠道的消息
1848	周边换购	紧急替代品请求
1849	周边换购	对手的竞争性请求
1850	暗中交易	竞争对手提出的交易
1851	周边换购	学校开放日的申请
1852	地下渠道	来自地下渠道的消息
1853	周边换购	紧急替代品请求
1854	周边换购	对手的竞争性请求
1855	暗中交易	竞争对手提出的交易
1856	周边换购	学校开放日的申请
1857	地下渠道	来自地下渠道的消息
1858	周边换购	紧急替代品请求
1859	周边换购	对手的竞争性请求
1860	暗中交易	竞争对手提出的交易
1861	周边换购	学校开放日的申请
1862	地下渠道	来自地下渠道的消息
1863	周边换购	紧急替代品请求
1864	周边换购	对手的竞争性请求
1865	暗中交易	竞争对手提出的交易
1866	周边换购	学校开放日的申请
1867	地下渠道	来自地下渠道的消息
1868	周边换购	紧急替代品请求
1869	周边换购	对手的竞争性请求
1870	暗中交易	竞争对手提出的交易
1871	周边换购	学校开放日的申请
1872	地下渠道	来自地下渠道的消息
1873	周边换购	紧急替代品请求
1874	周边换购	对手的竞争性请求
1875	暗中交易	竞争对手提出的交易
1876	周边换购	学校开放日的申请
1877	地下渠道	来自地下渠道的消息
1878	周边换购	紧急替代品请求
1879	周边换购	对手的竞争性请求
1880	暗中交易	竞争对手提出的交易
1881	周边换购	学校开放日的申请
1882	地下渠道	来自地下渠道的消息
1883	周边换购	紧急替代品请求
1884	周边换购	对手的竞争性请求
1885	暗中交易	竞争对手提出的交易
1886	周边换购	学校开放日的申请
1887	地下渠道	来自地下渠道的消息
1888	周边换购	紧急替代品请求
1889	周边换购	对手的竞争性请求
1890	暗中交易	竞争对手提出的交易
1891	周边换购	学校开放日的申请
1892	地下渠道	来自地下渠道的消息
1893	周边换购	紧急替代品请求
1894	周边换购	对手的竞争性请求
1895	暗中交易	竞争对手提出的交易
1896	周边换购	学校开放日的申请
1897	地下渠道	来自地下渠道的消息
1898	周边换购	紧急替代品请求
1899	周边换购	对手的竞争性请求
1900	暗中交易	竞争对手提出的交易
1901	周边换购	学校开放日的申请
1902	地下渠道	来自地下渠道的消息
1903	周边换购	紧急替代品请求
1904	周边换购	对手的竞争性请求
1905	暗中交易	竞争对手提出的交易
1906	周边换购	学校开放日的申请
1907	地下渠道	来自地下渠道的消息
1908	周边换购	紧急替代品请求
1909	周边换购	对手的竞争性请求
1910	暗中交易	竞争对手提出的交易
1911	周边换购	学校开放日的申请
1912	地下渠道	来自地下渠道的消息
1913	周边换购	紧急替代品请求
1914	周边换购	对手的竞争性请求
1915	暗中交易	竞争对手提出的交易
1916	周边换购	学校开放日的申请
1917	地下渠道	来自地下渠道的消息
1918	周边换购	紧急替代品请求
1919	周边换购	对手的竞争性请求
1920	暗中交易	竞争对手提出的交易
1921	周边换购	学校开放日的申请
1922	地下渠道	来自地下渠道的消息
1923	周边换购	紧急替代品请求
1924	周边换购	对手的竞争性请求
1925	暗中交易	竞争对手提出的交易
1926	周边换购	学校开放日的申请
1927	地下渠道	来自地下渠道的消息
1928	周边换购	紧急替代品请求
1929	周边换购	对手的竞争性请求
1930	暗中交易	竞争对手提出的交易
1931	周边换购	学校开放日的申请
1932	地下渠道	来自地下渠道的消息
1933	周边换购	紧急替代品请求
1934	周边换购	对手的竞争性请求
1935	暗中交易	竞争对手提出的交易
1936	周边换购	学校开放日的申请
1937	地下渠道	来自地下渠道的消息
1938	周边换购	紧急替代品请求
1939	周边换购	对手的竞争性请求
1940	暗中交易	竞争对手提出的交易
1941	周边换购	学校开放日的申请
1942	地下渠道	来自地下渠道的消息
1943	周边换购	紧急替代品请求
1944	周边换购	对手的竞争性请求
1945	暗中交易	竞争对手提出的交易
1946	周边换购	学校开放日的申请
1947	地下渠道	来自地下渠道的消息
1948	周边换购	紧急替代品请求
1949	周边换购	对手的竞争性请求
1950	暗中交易	竞争对手提出的交易
1951	周边换购	学校开放日的申请
1952	地下渠道	来自地下渠道的消息
1953	周边换购	紧急替代品请求
1954	周边换购	对手的竞争性请求
1955	暗中交易	竞争对手提出的交易
1956	周边换购	学校开放日的申请
1957	地下渠道	来自地下渠道的消息
1958	周边换购	紧急替代品请求
1959	周边换购	对手的竞争性请求
1960	暗中交易	竞争对手提出的交易
1961	周边换购	学校开放日的申请
1962	地下渠道	来自地下渠道的消息
1963	周边换购	紧急替代品请求
1964	周边换购	对手的竞争性请求
1965	暗中交易	竞争对手提出的交易
1966	周边换购	学校开放日的申请
1967	地下渠道	来自地下渠道的消息
1968	周边换购	紧急替代品请求
1969	周边换购	对手的竞争性请求
1970	暗中交易	竞争对手提出的交易
1971	周边换购	学校开放日的申请
1972	地下渠道	来自地下渠道的消息
1973	周边换购	紧急替代品请求
1974	周边换购	对手的竞争性请求
1975	暗中交易	竞争对手提出的交易
1976	周边换购	学校开放日的申请
1977	地下渠道	来自地下渠道的消息
1978	周边换购	紧急替代品请求
1979	周边换购	对手的竞争性请求
1980	暗中交易	竞争对手提出的交易
1981	周边换购	学校开放日的申请
1982	地下渠道	来自地下渠道的消息
1983	周边换购	紧急替代品请求
1984	周边换购	对手的竞争性请求
1985	暗中交易	竞争对手提出的交易
1986	周边换购	学校开放日的申请
1987	地下渠道	来自地下渠道的消息
1988	周边换购	紧急替代品请求
1989	周边换购	对手的竞争性请求
1990	暗中交易	竞争对手提出的交易
1991	周边换购	学校开放日的申请
1992	地下渠道	来自地下渠道的消息
1993	周边换购	紧急替代品请求
1994	周边换购	对手的竞争性请求
1995	暗中交易	竞争对手提出的交易
1996	周边换购	学校开放日的申请
1997	地下渠道	来自地下渠道的消息
1998	周边换购	紧急替代品请求
1999	周边换购	对手的竞争性请求
2000	暗中交易	竞争对手提出的交易
2001	周边换购	学校开放日的申请
2002	地下渠道	来自地下渠道的消息
2003	周边换购	紧急替代品请求
2004	周边换购	对手的竞争性请求
2005	暗中交易	竞争对手提出的交易
2006	周边换购	学校开放日的申请
2007	地下渠道	来自地下渠道的消息
2008	周边换购	紧急替代品请求
2009	周边换购	对手的竞争性请求
2010	暗中交易	竞争对手提出的交易
2011	周边换购	学校开放日的申请
2012	地下渠道	来自地下渠道的消息
2013	周边换购	紧急替代品请求
2014	周边换购	对手的竞争性请求
2015	暗中交易	竞争对手提出的交易
2016	周边换购	学校开放日的申请
2017	地下渠道	来自地下渠道的消息
2018	周边换购	紧急替代品请求
2019	周边换购	对手的竞争性请求
2020	暗中交易	竞争对手提出的交易
2021	周边换购	学校开放日的申请
2022	地下渠道	来自地下渠道的消息
2023	周边换购	紧急替代品请求
2024	周边换购	对手的竞争性请求
2025	暗中交易	竞争对手提出的交易
2026	周边换购	学校开放日的申请
2027	地下渠道	来自地下渠道的消息
2028	周边换购	紧急替代品请求
2029	周边换购	对手的竞争性请求
2030	暗中交易	竞争对手提出的交易
2031	周边换购	学校开放日的申请
2032	地下渠道	来自地下渠道的消息
2033	周边换购	紧急替代品请求
2034	周边换购	对手的竞争性请求
2035	暗中交易	竞争对手提出的交易
2036	周边换购	学校开放日的申请
2037	地下渠道	来自地下渠道的消息
2038	周边换购	紧急替代品请求
2039	周边换购	对手的竞争性请求
2040	暗中交易	竞争对手提出的交易
2041	周边换购	学校开放日的申请
2042	地下渠道	来自地下渠道的消息
2043	周边换购	紧急替代品请求
2044	周边换购	对手的竞争性请求
2045	暗中交易	竞争对手提出的交易
2046	周边换购	学校开放日的申请
2047	地下渠道	来自地下渠道的消息
2048	周边换购	紧急替代品请求
2049	周边换购	对手的竞争性请求
2050	暗中交易	竞争对手提出的交易
2051	周边换购	学校开放日的申请
2052	地下渠道	来自地下渠道的消息
2053	周边换购	紧急替代品请求
2054	周边换购	对手的竞争性请求
2055	暗中交易	竞争对手提出的交易
2056	周边换购	学校开放日的申请
2057	地下渠道	来自地下渠道的消息
2058	周边换购	紧急替代品请求
2059	周边换购	对手的竞争性请求
2060	暗中交易	竞争对手提出的交易
2061	周边换购	学校开放日的申请
2062	地下渠道	来自地下渠道的消息
2063	周边换购	紧急替代品请求
2064	周边换购	对手的竞争性请求
2065	暗中交易	竞争对手提出的交易
2066	周边换购	学校开放日的申请
2067	地下渠道	来自地下渠道的消息
2068	周边换购	紧急替代品请求
2069	周边换购	对手的竞争性请求
2070	暗中交易	竞争对手提出的交易
2071	周边换购	学校开放日的申请
2072	地下渠道	来自地下渠道的消息
2073	周边换购	紧急替代品请求
2074	周边换购	对手的竞争性请求
2075	暗中交易	竞争对手提出的交易
2076	周边换购	学校开放日的申请
2077	地下渠道	来自地下渠道的消息
2078	周边换购	紧急替代品请求
2079	周边换购	对手的竞争性请求
2080	暗中交易	竞争对手提出的交易
2081	周边换购	学校开放日的申请
2082	地下渠道	来自地下渠道的消息
2083	周边换购	紧急替代品请求
2084	周边换购	对手的竞争性请求
2085	暗中交易	竞争对手提出的交易
2086	周边换购	学校开放日的申请
2087	地下渠道	来自地下渠道的消息
2088	周边换购	紧急替代品请求
2089	周边换购	对手的竞争性请求
2090	暗中交易	竞争对手提出的交易
2091	周边换购	学校开放日的申请
2092	地下渠道	来自地下渠道的消息
2093	周边换购	紧急替代品请求
2094	周边换购	对手的竞争性请求
2095	暗中交易	竞争对手提出的交易
2096	周边换购	学校开放日的申请
2097	地下渠道	来自地下渠道的消息
2098	周边换购	紧急替代品请求
2099	周边换购	对手的竞争性请求
2100	暗中交易	竞争对手提出的交易
