int	string	string	int	int	int	int	int[]	bool	int	DTItemNum[]	bool	int	int	int	int	string	int
7083	特鲁斯合同	收集50份可以签约艺人特鲁斯	1036	1305	7	9999	25	1	0	0	0	0	0	5014	50	星探招募已拥有的艺人时可获得艺人合同	0
7084	斯黛拉合同	收集50份可以签约艺人斯黛拉	1038	1305	7	9999	25	1	0	0	0	0	0	5015	50	星探招募已拥有的艺人时可获得艺人合同	0
7085	艾莉森合同	收集50份可以签约艺人艾莉森	1039	1305	7	9999	25	1	0	0	0	0	0	5016	50	星探招募已拥有的艺人时可获得艺人合同	0
7086	威利合同	收集50份可以签约艺人威利	1033	1305	7	9999	25	1	0	0	0	0	0	5017	50	星探招募已拥有的艺人时可获得艺人合同	0
7087	本合同	收集50份可以签约艺人本	1032	1305	7	9999	25	1	0	0	0	0	0	5018	50	星探招募已拥有的艺人时可获得艺人合同	0
7088	艾丽娅合同	收集50份可以签约艺人艾丽娅	1040	1305	7	9999	25	1	0	0	0	0	0	5019	50	星探招募已拥有的艺人时可获得艺人合同	0
7089	琼合同	收集50份可以签约艺人琼	1041	1305	7	9999	25	1	0	0	0	0	0	5020	50	星探招募已拥有的艺人时可获得艺人合同	0
7090	大卫合同	收集50份可以签约艺人大卫	1043	1305	7	9999	25	1	0	0	0	0	0	5021	50	星探招募已拥有的艺人时可获得艺人合同	0
7091	格雷合同	收集50份可以签约艺人格雷	1048	1305	7	9999	25	1	0	0	0	0	0	5022	50	星探招募已拥有的艺人时可获得艺人合同	0
7092	丽兹合同	收集50份可以签约艺人丽兹	1049	1305	7	9999	25	1	0	0	0	0	0	5023	50	星探招募已拥有的艺人时可获得艺人合同	0
7093	奈拉合同	收集50份可以签约艺人奈拉	1059	1305	7	9999	25	1	0	0	0	0	0	5024	50	星探招募已拥有的艺人时可获得艺人合同	0
7094	莉西合同	收集50份可以签约艺人莉西	1051	1305	7	9999	25	1	0	0	0	0	0	5025	50	星探招募已拥有的艺人时可获得艺人合同	0
7095	康纳合同	收集50份可以签约艺人康纳	1069	1305	7	9999	25	1	0	0	0	0	0	5026	50	星探招募已拥有的艺人时可获得艺人合同	0
7096	娜拉合同	收集50份可以签约艺人娜拉	1034	1305	7	9999	25	1	0	0	0	0	0	5027	50	星探招募已拥有的艺人时可获得艺人合同	0
7097	柳珈琳合同	收集50份可以签约艺人柳珈琳	1035	1305	7	9999	25	1	0	0	0	0	0	5028	50	星探招募已拥有的艺人时可获得艺人合同	0
7098	房龙合同	收集50份可以签约艺人房龙	1027	1305	7	9999	25	1	0	0	0	0	0	5029	50	星探招募已拥有的艺人时可获得艺人合同	0
7099	雷顿合同	收集50份可以签约艺人雷顿	1054	1305	7	9999	25	1	0	0	0	0	0	5030	50	星探招募已拥有的艺人时可获得艺人合同	0
7100	威尔合同	收集50份可以签约艺人威尔	1079	1305	7	9999	25	1	0	0	0	0	0	5031	50	星探招募已拥有的艺人时可获得艺人合同	0
7101	梅梅合同	收集50份可以签约艺人梅梅	1101	1305	7	9999	25	1	0	0	0	0	0	5032	50	星探招募已拥有的艺人时可获得艺人合同	0
7102	石通合同	收集50份可以签约艺人石通	1102	1305	7	9999	25	1	0	0	0	0	0	5033	50	星探招募已拥有的艺人时可获得艺人合同	0
8901	一星艺人随机合同礼包	打开会获得一份随机1星艺人合同	2053	1301	8	9999	0	1	2	7001:1;7002:1;7003:1;7004:1;7005:1;7006:1	0	0	0	0	0	可在部分活动中获得	0
8902	二星艺人随机合同礼包	打开会获得一份随机2星艺人合同	2053	1302	8	9999	0	1	2	7007:1;7008:1;7009:1;7010:1;7011:1;7012:1;7013:1;7014:1;7015:1;7016:1;7017:1;7018:1;7019:1;7020:1;7021:1	0	0	0	0	0	可在部分活动中获得	0
8903	三星艺人随机合同礼包	打开会获得一份随机3星艺人合同	2053	1303	8	9999	0	1	2	7022:1;7023:1;7024:1;7025:1;7026:1;7027:1;7028:1;7029:1;7030:1;7031:1;7032:1;7033:1;7034:1;7035:1;7036:1;7037:1;7038:1;7039:1	0	0	0	0	0	可在部分活动中获得	0
8904	四星艺人随机合同礼包	打开会获得一份随机4星艺人合同	2053	1304	8	9999	0	1	2	7040:1;7041:1;7042:1;7043:1;7044:1;7045:1;7046:1;7047:1;7048:1;7049:1;7050:1;7051:1;7052:1;7053:1;7054:1;7055:1;7056:1;7057:1;7058:1;7059:1;7060:1;7061:1;7062:1;7063:1;7064:1;7065:1;7066:1;7067:1;7068:1;7069:1	0	0	0	0	0	可在部分活动中获得	0
8905	五星艺人随机合同礼包	打开会获得一份随机5星艺人合同	2053	1305	8	9999	0	1	2	7070:1;7071:1;7072:1;7073:1;7074:1;7075:1;7076:1;7077:1;7078:1;7079:1;7080:1;7081:1;7082:1;7083:1;7084:1;7085:1;7086:1;7087:1;7088:1;7089:1;7090:1;7091:1;7092:1;7093:1;7094:1;7095:1;7096:1;7097:1;7098:1;7099:1;7100:1	0	0	0	0	0	可在部分活动中获得	0
7901	随机五星欧美艺人合同	收集50分可以签约随机一个欧美艺人	1999	1305	16	9999	0	1	0	5031:1;5030:1;5025:1;5024:1	0	0	0	0	50	可在部分活动中获得	0
18015	泰坦尼克号	豪华客轮坦达尼克号开始了自己的处女航，富家少女罗莎（主角）与母亲及未婚夫坐上了头等舱；另一边，放荡不羁的少年画家乔治（主角）也在一场赌博中赢得了下等舱的船票。 罗莎厌倦了上流社会虚伪的生活，打算投海自尽，被乔治救起。很快，两人陷入爱河，乔治带罗莎参加下等舱的舞会、为她画像，但好景不长，坦达尼克号撞上了冰山，面临沉没的危险。生死关头，他们将何去何从？	8015	1304	18	0	0	0	0	1015:1	0	0	0	0	0	可在部分活动中获得	0
18091	美国队长	身体孱弱的斯蒂文（主角）经过一项由基因学博士爱德华（配角）主导的超级士兵研究计划改造，成为了强大的超级英雄，他在战场上的英勇表现让他成为传奇人物，也收获了特工卡拉（主角）的好感。但在一次任务中，他的队友，也是从小一起长大的挚友巴克（配角）发生意外不知所踪，而他自己也落入了深海…直到他醒来，发现自己身处病房，整个世界都变成了他不熟悉的样子。这时，一位神秘的特工史隆（配角）找到了他…	8091	1305	18	0	0	0	0	1091:1	0	0	0	0	0	可在部分活动中获得	0
8906	强森龙妈碎片选择礼包	打开可以选择获得强森碎片*20或者龙妈碎片*20	2053	1305	17	9999	0	1	4	7094:20;7102:20	0	0	0	0	0	可在部分活动中获得	0
8907	艺人试用礼包	打开获得丹尼、奈拉、房龙其中一个的限时使用权三天	2053	1305	8	9999	0	0	0	0	0	0	0	0	0	可在部分活动中获得	0
