int	int	int	string	string	int	string	string	int	int	int	int	int[]	int[]	int	int[]	bool	int	int	int	DTStoryEffect[]	bool	int	int
1048	48	35	蝴蝶效应	正式剧本48	8048	埃里克（主角）的童年十分糟糕，这成了他的心理阴影。在接受心理治疗的过程中，他接受了心理医生卡尔（配角）的建议，尝试着把琐碎的回忆都用笔记记下来，却意外发现自己可以用笔记本来回到过去。埃里克意识到这是改变他糟糕童年的机会，去弥补因他的过错而受到伤害的人们。尤其是自杀身亡的青梅竹马珍妮（主角）。但是他穿越时间阻止了珍妮继父查理（配角）的暴行，却导致了珍妮的弟弟汤姆（主角）人生轨迹完全改写，落得了悲惨的境地。埃里克一次次的穿越过去试图得到一个最完美的结局，却一次次的失望。事情似乎越来越超出了他的掌控…	正式剧本48	90	800	1304	1706	1815;1803		1048	1177;1178;1179;1180;1181	1	40	10	10	1603:20	1	1048	100
1049	49	5	重返17岁	正式剧本49	8049	17岁的迈克（主角）是校园风云人物，在一次关键性的篮球冠军赛上，他决定放弃前途，向怀有身孕的女友萨曼莎求婚。20年后，人到中年的迈克生活事业两失意，妻子决定与迈克分居，儿女也十分疏远他，迈克只好搬入铁哥们内特（配角）家暂住。迈克回想自己的人生轨迹，遗憾自己当年做出的选择。当他在漫步时突然遭到冲击，醒来发现自己竟然回到了17岁的身体！现在，上天给了他一次重新选择的机会，他会如何抉择呢？	正式剧本49	110	500	1301	1706	1812;1802		1049	1182;1183	0	10	10	10	1602:15	1	1049	100
1050	50	31	亚瑟王：斗兽争霸	正式剧本50	8050	亚瑟（主角）的父亲乌瑟（配角）在他小时候就惨遭杀害，亚瑟的叔叔伏提庚（反派）篡取王位，而亚瑟流落在贫民窟的穷街陋巷里摸爬滚打，也逐渐显露出了自己的领袖气质。但此时的他仍然浑然不知自己的身世，直到机缘巧合下他拔出了石中剑，得知了自己的身世，在女巫摩根（主角）与反抗组织的帮助下，一步步走上了成为天选之王的道路。	正式剧本50	135	800	1304	1706	1805;1811;1819		1050	1184;1185;1186;1187	1	30	10	20	1603:20	1	1050	100
1051	51	5	剪刀手爱德华	正式剧本51	8051	艾伦（主角）是一个由疯狂博士弗兰克（配角）造出来的机器人，他拥有人的心智，却有一双剪刀做成的手，孤独地生活在古堡里。直到闯入古堡的化妆品推销员佩吉（配角）把他带回家，让他走进了人类的世界。单纯的艾伦爱上了佩吉的女儿薇薇安（主角），薇薇安也慢慢的被艾伦的善良所吸引。 但是薇薇安的男友斯坦（配角）非常讨厌艾伦，另一方面，随着某些事故的发生，艾伦痛苦地意识到，自己并无法如所愿的正常生活，甚至无法拥抱自己所深爱的人…	正式剧本51	120	900	1305	1706	1804;1604;1814		1051	1188;1189;1190;1191;1192	1	20	20	30	1601:25	1	1051	100
1052	52	5	本杰明巴顿奇事	正式剧本52	8052	本（主角）患了一种奇怪的病，与正常人不同，他的时间线是倒着走的——刚出生的他长着一张暮年老人的脸，因此被父亲巴克（配角）所抛弃。幸好疗养院的好心女佣玛莎（配角）收养了他。随着年纪增长他看起来反而越来越年轻。与他从小一起长大的凯瑟琳（主角）在他们的人生的中间点再次相遇并一起度过了一段最美好的时光。可是随着他们的女儿莉娜（配角）出生，本做出了一个痛苦的抉择——离开。	正式剧本52	130	700	1303	1706	1804;1815		1052	1193;1194;1195;1196;1197	1	20	20	10	1601:15	1	1052	100
1053	53	1	刀锋战士	正式剧本53	8053	拉尔夫（主角）的母亲怀孕时被吸血鬼咬伤了，生下他后就去世了，由此他带上了一半吸血鬼的血，却没有一般吸血鬼的弱点。拉尔夫自幼在武器专家阿尔文（配角）家长大，阿尔文为他打造威力最强大的对付吸血鬼的武器并为他注射药物以免他变为吸血鬼。 在拉尔夫一次次猎杀吸血鬼保护人类之后，吸血鬼王斯蒂芬（反派）发誓要除掉这个心头大患。他劝说拉尔夫加入吸血鬼阵营失败之后便想出了新的阴谋，而拉尔夫在战斗中受到了致命伤，为了疗伤，他不得不做出抉择——要不要直接吸活人的血液？	正式剧本53	90	500	1301	1706	1801;1802		1053	1198;1199;1200	0	10	0	20	1602:15	1	1053	100
1054	54	5	你的名字	正式剧本54	8054	在远离大都会的小山村，住着巫女世家出身的高中女孩若叶（主角）。她是个再普通不过的女孩，与妹妹四叶（配角）与奶奶一起生活。但不知从何时起，她在梦中就会变成一个住在东京的高中男孩。那里有陌生的同学和朋友，有繁华的街道，一切都是如此真实。另一方面，住在东京的高中男孩莲（主角）则总在梦里来到陌生的小山村，以女孩子的身份过着全新的生活。慢慢的他们都知道了对方的存在，在互相斗嘴恶作剧中时光慢慢过去，莲决心要与对方见一面。可是在朋友本田（配角）与学姐结衣（配角）的帮助下来到了小山村的他，才发现一个震惊的事实…	正式剧本54	110	600	1302	1706	1815;1804		1054	1201;1202;1203;1204;1205	1	10	10	20	1602:10	1	1054	100
1055	55	35	嗜血破晓	正式剧本55	8055	吸血鬼统治了世界，仅存的人类被圈养起来成为制造新鲜血液的机器。人类的数量越来越少，吸血鬼必须研究出血液的替代品，否则将面临更加恐怖的变异。血液专家伊森（主角）正在致力于替代品研究，他的老板林肯（反派）则是一位野心家，意图利用垄断替代品来获取巨额利润。。一次意外爱德华遇到了逃亡中的人类克劳迪娅（主角）并帮她摆脱了追捕。没想到不久之后克劳迪娅带来了在一次意外中由吸血鬼变回人类的艾瑞丝，她们需要伊森的帮助，可与此同时，伊森的弟弟杰克（配角）也发现了伊森的行为异常…	正式剧本55	135	700	1303	1706	1807;1802;1811		1055	1206;1207;1208;1209	1	30	0	20	1602:15	1	1055	100
1056	56	19	潘神的迷宫	正式剧本56	8056	12岁的女孩艾丽娅（主角）有一个凶暴的法西斯军官继父汉斯（反派），汉斯会用各种残酷的手段折磨囚犯，艾丽娅每天都目睹让人不愉快的事件。眼看着冷酷的继父和其党羽每日作恶还以此为乐，母亲又身怀六甲患病在床，艾丽娅只能通过沉浸在幻想世界来安慰自己。 一天，艾丽娅遇到了迷宫的守护者，潘（主角）。潘告诉她，她其实是奇幻王国失踪的公主，要想恢复身份，必须通过三个危险的考验。	正式剧本56	115	700	1303	1706	1802;1811;1813		1056	1210;1211;1212	1	20	20	10	1602:15	1	1056	100
1057	57	35	女巫季节	正式剧本57	8057	在十字军战争中因为战功卓著而声名鹊起的骑士凯恩（主角）和搭档费尔（主角）厌倦了战争的残酷，二人解甲返乡，却看到了一片瘟疫暴乱的景象。城主汉克代表教会交托给他们押送一个女巫（反派）去修道院接受审判的任务。据称这名女巫就是瘟疫的罪魁祸首。可在他们出发之后，路上异象丛生，似乎表明这一切都远不止看上去那么简单。	正式剧本57	95	900	1305	1706	1802;1811;1801		1057	1213;1214;1215	1	30	20	20	1603:25	1	1057	100
1058	58	19	权力的游戏	正式剧本58	8058	在维斯特尔大陆，国王刚刚去世，各大贵族家族已经开始为王位蠢蠢欲动。家徽为龙的丹妮（主角），家徽为狼的诺恩（主角），家徽为狮子的杰姆（主角）以及家徽为鹿的前任国王的兄弟兰斯（配角）都有着各自的谋划。而与此同时，边境似乎也不太平，有传闻沉寂已久的夜鬼已经苏醒并准备进攻大陆...	正式剧本58	85	600	1302	1706	1811;1819		1058	1216;1217;1218;1219	1	20	20	0	1602:20	1	1058	100
1059	59	36	驯龙高手	正式剧本59	8059	维京岛国的少年希瑟（主角）是部落统领的儿子，他非常想像自己的父亲一样亲手屠龙——这些飞龙是岛上维京人放牧羊群的主要天敌——但他每次出现在部落屠龙的战斗中都只给大家徒添麻烦。在又一次的战斗中，希瑟用射龙器击伤了一只黑龙，找到它之后希瑟却不忍心伤害它，而是给它疗伤，喂食，慢慢的与黑龙成为了朋友，还给它起名“库洛”（主角）。但希瑟的秘密被部族中的女孩莉丝（主角）发现了，希瑟带她体验了骑在龙背上飞翔的快感，并寄希望于说服自己的父亲让大家能够接受与龙和平共处。然而就在此时，一场由邪恶的瑞达斯（反派）引发的大危机发生了…	正式剧本59	100	500	1301	1708	1811;1820		1059	1220;1221;1222;1223	0	10	10	10	1601:5	1	1059	100
1060	60	11	玩具总动员	正式剧本60	8060	小主人（配角）家境富裕，拥有一屋的玩具。其中他最爱的是牛仔玩偶伍德（主角），伍德因此成为众玩具的“老大”。当小主人出门在外时，一屋的玩具自成世界，过着自己的生活。一天，小主人带回了一个新的玩意：太空战警巴克（主角）。巴克长相新奇，功能先进，令小主人爱不释手，威胁到了伍德的地位。伍德千方百计要赶走巴克，一不小心二人一起掉出了房间窗口外，被邻居的小孩杰森（反派）捡到，杰森是一个玩具虐待狂，伍德与巴克究竟能不能化敌为友，齐心协力逃离杰森与恶狗汤姆（配角）的魔掌？	正式剧本60	150	800	1304	1708	1811;1814		1060	1224;1225;1226;1227;1228	1	20	10	30	1602:20	1	1060	100
1061	61	11	海底总动员	正式剧本61	8061	在深海中，生活着小丑鱼爸爸亚当（主角）和儿子莫尼（主角），莫尼天不怕地不怕，但亚当却畏首畏尾，因此莫尼觉得自己的爸爸是个胆小鬼。一天，莫尼在与伙伴们到水面玩耍时不幸被渔网捞起，辗转被卖到一家牙医诊所。亚当对儿子的生死未卜感到十分担忧，决定拼上一切去寻找莫尼。途中有许多危险，但是他也遇到了很多的帮助，比如知道了他的故事后决定帮助他一起寻找莫尼的卡莉（主角）。而另一边，莫尼也在小男孩比利（配角）的帮助下努力克服重重困难希望回到父亲身边。	正式剧本61	120	900	1305	1708	1801;1604;1811		1061	1229;1230;1231;1232	1	10	20	40	1601:25	1	1061	100
1062	62	43	赛车总动员	正式剧本62	8062	汽车世界中，一年一度的燃油杯再次拉开序幕。红色跑车“闪电”麦克（主角）是奖杯最有力的竞争者。作为新人，麦克具有极高的天赋，但同时也非常自负。在一次前往比赛的路途中，迷路的麦克进入了一个被人遗忘的小镇，在这里邂逅了日后的好伙伴牙刷（配角）与哈维（主角），小镇生活让麦克慢慢的改掉了自己的目中无人，也让他收获了属于自己的奖杯。	正式剧本62	130	800	1304	1708	1814;1818		1062	1233;1234;1235	1	20	10	30	1601:25	1	1062	100
1063	63	14	饥饿游戏	正式剧本63	8063	原本的世界在一场大战后被摧毁，人们在废墟之上建立了新的家园，但新政权规定：管辖下的12个地区每年都必须进贡少年男女，参加一档电视直播节目“蛮荒游戏”。节目的规则很简单——杀人或者被杀。伊芙琳（主角）的妹妹爱丽（配角）不幸被选中，由于要保护妹妹，伊芙琳自告奋勇要替妹妹上场 。她不得不与心上人尼克（配角）分开，跟同时被选为贡品代表的乔伊（主角）一同进入游戏。在残酷的游戏中，伊芙琳能否继续保持自己的善良？她又能否生存到最后，去揭破游戏背后的阴谋？	正式剧本63	90	600	1302	1708	1807;1808		1063	1236;1237;1238;1239	1	20	0	20	1603:20	1	1063	100
1064	64	11	飞屋环游记	正式剧本64	8064	卡森（主角）与爱莲是一对灵魂伴侣，他们有一个共同的梦想，那就是有朝一日要去仙境瀑布冒险，但直到爱莲去世，这个梦想也未能实现。有一天，卡森用一大捆气球绑在房子上，竟然让房子飞上了天空。他决心要去完成两人曾经的梦想。但令卡森没想到的是，一个叫比利的小男孩（主角）竟然也跟着他一起飞上了天。卡森十分生气却也无可奈何， 一老一少在飞行中经过了千难万险终于看到了传说中的“仙境瀑布”，过程中卡森也发现比利其实是个可爱的孩子。在步行穿越一座森林时，他们遇见了卡森小时候的偶像——探险家泰勒，但没想到的是泰勒其实正在酝酿一个阴谋...	正式剧本64	110	700	1303	1708	1804;1801		1064	1240;1241	1	10	10	30	1603:25	1	1064	100
1065	65	35	加勒比海盗	正式剧本65	8065	斯派罗（主角）是活跃在加勒比海上的海盗，拥有属于自己的“黑曜石”号海盗船，开着自己的船在海域自由自在的打劫其他船只是他最享受的事。但不幸的是，他的仇敌，老谋深算的杰弗瑞船长（反派）陷害了斯派罗并偷走了他的“黑曜石”号。杰弗瑞抢走黑曜石号之后越发猖狂，还绑架了总督克劳斯（配角）的女儿凯拉（主角）。铁匠布兰（配角）想方设法救出了狱中的斯派罗，希望能跟他一起追上杰弗瑞，带回被绑走的凯拉。	正式剧本65	135	700	1303	1708	1801;1802;1804		1065	1242;1243;1244;1245;1246	1	20	20	10	1601:15	1	1065	100
1066	66	25	楚门的世界	正式剧本66	8066	利尔曼（主角）是一个平凡得不能再平凡的人，除了一些有些稀奇的经历之外——初恋女友丽莎（主角）突然失踪、溺水身亡的父亲杰克（配角）忽然似乎又出现在眼前，他和绝大多数30多岁的美国男人绝无异样。他也曾试过离开自己生活了多年的地方，但总因种种理由而不能成行。 直到有一天，他忽然发觉自己似乎一直在被人跟踪，邻居瑞克（配角）的行为举止也十分奇怪。这种感觉愈来愈强烈。利尔曼决定不惜一切代价逃离这个他生活了30多年的地方，去寻找他的初恋女友。但在这过程中，他了解到了一个残忍的真相…	正式剧本66	115	700	1303	1708	1803;1604		1066	1247;1248;1249;1250	1	30	10	10	1602:20	1	1066	100
1067	67	17	生化危机	正式剧本67	8067	为军方研究生化武器的晴雨伞公司在地下设有巨大的研究中心——蜂巢，由于一次意外事故导致生化病毒泄露，负责蜂巢安保的电脑系统“黑色女王”启动应急措施，却导致数百名工作人员罹难……几小时后，蜂巢安保人员米娅（主角）在蜂巢出口醒来，却发现自己失去了记忆。一支受命关闭黑色女王的特种小队来到此处，领队克莱尔（配角）与米娅、自称警察的汉克（配角），以及蜂巢工作人员克里斯（主角）组队深入地下。米娅渐渐恢复的记忆揭示了她与同行者非同一般的联系。这场生化丧尸危机该如何解除？	正式剧本67	95	900	1305	1708	1807;1801;1808		1067	1251;1252;1253;1254	1	30	30	10	1601:25	1	1067	100
1068	68	1	死侍	正式剧本68	8068	特种兵沃尔特（主角）得了不治之症，为了能跟女友莎拉继续厮守而自愿加入“X计划”获得了快速自愈能力。然而这却造成了他的毁容，并且被计划负责人斯坦（反派）当做失败品而肆意折磨。在终于成功逃脱之后，沃尔特在老朋友格兰特的帮助下开始了他的复仇之旅。	正式剧本68	85	500	1301	1708	1801;1808		1068	1255;1258	0	20	10	0	1603:10	1	1068	100
1069	69	35	木乃伊	正式剧本69	8069	一支由泰森博士（主角）带领的科考队因机缘巧合复活了古代埃及公主阿丽莎（反派），军人尼克（主角）是队里唯一的幸存者。阿丽莎试图控制尼克借助他的力量完成自己的复仇。而另一方面，跨国军事公司董事长汤姆森（配角）也在密谋把阿丽莎的力量为己所用，来达成自己的目的…	正式剧本69	100	900	1305	1708	1802;1801;1804		1069	1259;1260;1261;1262	1	30	10	30	1603:25	1	1069	100
1070	70	41	V字仇杀队	正式剧本70	8070	在一个高压的极权政府统治下，人们小心翼翼的生活着。一晚，年轻女子艾薇（主角）被秘密警察卢卡斯（配角）盘问并欲抓捕，幸得A（主角）相助。A永远戴着面具，身手不凡且意志坚定。为了推翻荒唐极权的统治阶层，他成立了神秘的地下组织，计划通过摧毁标志性建筑来唤醒民众的自由意志，让他们起身反抗政府。他孤身前往刺杀极权领袖哈特勒（反派），并把计划托付给了理解他的思想的艾薇。	正式剧本70	150	600	1302	1708	1813;1801		1070	1263;1264;1265;1266	1	20	10	10	1601:15	1	1070	100
1071	71	12	刺客信条	正式剧本71	8071	卡尔（主角）自小目睹自己的父亲阿里（配角）杀了自己的母亲，并因此在阴影下长大。成人后的卡尔因自己的罪行被宣判死刑，正当死刑准备执行之际不明组织救下了他，把他带到了一个秘密的实验基地。露西（主角）告诉他，为了实现人类的终极和平，她和实验负责人卢克（反派）希望能找到一件名为伊甸苹果的神器，而借助卡尔的血源他们也许能够获得关于这件神器的下落的线索。卡尔进行了实验，却在实验过程中慢慢的了解到整件事背后的阴谋。	正式剧本71	120	500	1301	1708	1805;1815		1071	1267;1268;1269;1270	0	10	10	10	1601:5	1	1071	100
1072	72	36	寻梦环游记	正式剧本72	8072	热爱音乐的贾格尔（主角）出生在一个传统的手工艺人家庭，家中除了他没有人对音乐感兴趣。这一天，贾格尔去参加一年一度的亡灵节，却意外的穿越到了亡灵国度之中。亡灵国度的首领告诉他，他必须在天亮前得到一位亲人的祝福，否则就将永远无法回到自己的世界。贾格尔决定去寻找已故的歌神德拉科（配角），认为他很有可能就是自己的高祖父。途中，贾格尔邂逅了落魄乐手贝克（主角），也结识了一群热情的伙伴。与此同时，他也渐渐地发现了关于自己的太奶奶娜娜（配角）的过去。	正式剧本72	130	800	1304	1704	1802;1604		1072	1271;1272;1273;1274	1	20	10	30	1602:25	1	1072	100
1073	73	36	疯狂动物城	正式剧本73	8073	在一个所有动物和谐共存的美好世界中，兔子简（主角）从小就梦想着能够成为一名惩恶扬善的刑警，她发奋努力终于从警校毕业顺利被分配进入警察局，却因为食草动物天生的体格劣势而只被局长安排去做交通协管这种工作，简为此感到十分沮丧。某一天，简在执勤时跟狐狸麦克（主角）不打不相识，也因此被牵扯接受了一个寻找失踪的海狸先生（配角）的任务。可是在这过程中，他们发现同样作为食草动物的梅花鹿副市长（反派）似乎与这一切有所关联…	正式剧本73	90	600	1302	1704	1809;1813;1804		1073	1275;1276;1277;1278	1	10	10	20	1601:20	1	1073	100
1074	74	8	西西里的美丽传说	正式剧本74	8074	在西西里一座风景优美的小岛上，少年雷奥（主角）迷恋上了一位美丽的女子玛丽娜（主角）。玛丽娜美丽高雅，是整个小镇的焦点。但在收到在前线作战的丈夫的死讯后她的人生被改变了。她被丑恶贪婪的律师汉考克（反派）强奸，父亲也在敌军轰炸中不幸死去。为了生存，玛丽娜不得不出卖自己的肉体。目睹一切的雷奥心痛不已，决心为她做些什么…	正式剧本74	110	600	1302	1704	1604;1803		1074	1279;1280;1281	1	30	10	0	1603:15	1	1074	100
1075	75	37	穿Prada的恶魔	正式剧本75	8075	初涉社会的安妮（主角）来到了著名时尚杂志面试，虽然她对时尚一窍不通，但主编温特尔（主角）看中了她的聪敏，决定给她一个机会，让她担任了自己的第二助理。安妮在奈特（配角）的指点下经过一系列苛刻的考验后逐渐适应了工作节奏并越来越顺手，温特尔也对她的进步看在眼里。但是这份工作也渐渐的改变了安妮，让她离最初的自己越来越远。一边是事业腾飞，一边是众叛亲离，安妮究竟会如何抉择？	正式剧本75	135	900	1305	1704	1804;1604		1075	1282;1283;1284	1	30	30	10	1601:25	1	1075	100
1076	76	33	心灵捕手	正式剧本76	8076	大学数学教授肯纳（配角）在黑板上公布了一道困难的数学题，学生们无人能解，却被年轻的清洁工查理（主角）解了出来。但查理本身是个问题少年，经常跟好友本（配角）等人一起打架滋事。肯纳找到查理，并把他保释出了监狱，条件是让查理把精力集中在数学专业上，并且接受心理治疗。查理勉强接受，就此结识了心理治疗师罗伯特（主角）。尽管两人见面就有了冲突，但在之后的不断接触中，查理还是慢慢与他建立起了信任。与此同时，他邂逅了漂亮的高材生斯黛拉（主角），却始终无法走出自己的心理阴影来对她袒露真实的心声…	正式剧本76	120	900	1305	1704	1804;1812		1076	1285;1286;1287;1288;1289	1	30	10	30	1601:25	1	1076	100
1077	77	8	肖申克的救赎	正式剧本77	8077	小有成就的青年银行家蒂姆（主角）因涉嫌杀害出轨的妻子而入狱。蒂姆在监狱内与老囚犯陶德（主角）慢慢的熟悉起来，他身上始终有一种坚定的信念，即使在面对残暴的狱警头子海登（反派）也不卑不亢。慢慢的蒂姆在狱中赢得了其他犯人的尊重，他一边在谋划自己的越狱，另一方面，他也发现自己的案件真相似乎正一点点浮出水面...	正式剧本77	130	700	1303	1704	1809;1801		1077	1290;1291;1292	1	30	20	0	1602:25	1	1077	100
1078	78	22	她	正式剧本78	8078	克莱尔（主角）是一家游戏公司的老板，在同事和朋友们眼中，她是个铁腕女强人。可是，就在某一天晚上，克莱尔被闯入家中的蒙面暴徒强暴了。 克莱尔没有报警，因为她的父亲曾是臭名昭著的连环杀人犯，而作为他的女儿，克莱尔再也不想和警方和媒体打交道了，她决定依靠自己的力量查出事件的真相。另一边，克莱尔要解决的麻烦还有很多，她的儿子乔治（配角）娶了一个咄咄逼人的女人，她的母亲范妮（配角）即将嫁给一个比她年纪还要小的男人，她的前夫有了新的约会对象，而她正在和她最好的朋友的丈夫偷情。某一日，暴徒再度潜入了米歇尔家中，这一次，米歇尔看清了他的面貌，竟然是她英俊的邻居帕克（主角）...	正式剧本78	90	800	1304	1704	1803;1808		1078	1293;1294;1295;1296	1	30	30	0	1601:25	1	1078	100
1079	79	10	死亡诗社	正式剧本79	8079	威尔（主角）是一所名校的学生，学校最注重的就是升学率，其他一切都无人在意。但是新来的文学教师约翰（主角）却显得与众不同——他并不只关心升学，而是引导学生们学会独立思考，去追求自己的梦想。学生们在他的感化下慢慢的从只注重绩点变得更具人文关怀。然而，这种做法却不为学校所容。在内森（配角）因为无法追求自己的理想而痛苦，最终选择自杀之后，校长汤姆（配角）为了避免混乱，开除了约翰。但他的教导已经深深的浸润进了每个学生的心...	正式剧本79	110	900	1305	1704	1812;1803;1604		1079	1297;1298;1299;1300	1	40	20	10	1602:25	1	1079	100
1080	80	13	三傻大闹宝莱坞	正式剧本80	8080	马里（主角），沙曼（主角）和兰度（主角）是很要好的大学同学。兰度是一个与众不同的大学生，他的特立独行引起模范学生查图尔——绰号“麦克风”的不满，他们约定十年后再一决高下。十年之后，事业有成的“麦克风”归来，要找兰度来完成当年的赌约。他跟马里，沙曼一起踏上了寻找兰度的旅程，一路上他们回忆着大学的点点滴滴，同时也慢慢的揭开兰度背后的秘密。	正式剧本80	135	700	1303	1704	1812;1813		1080	1301;1302;1303	1	10	30	10	1601:15	1	1080	100
1081	81	33	达拉斯买家俱乐部	正式剧本81	8081	一个迷恋酒精、女人、可卡因的电工罗伊斯（主角）发现自己竟然患上了艾滋病，为了活命，他在医生萨曼莎（主角）和异装癖同性恋杰瑞（主角）的帮助下穿越国界冒险运送违禁药品，并且将之分发帮助更多人，包括他曾经极端厌恶的同性恋者。慢慢的，这群处在边缘的为自己的生命而战的人群建立起了一个续命俱乐部…	正式剧本81	110	500	1301	1704	1813;1820		1081	1304;1305;1306	0	10	20	0	1603:10	1	1081	100
1082	82	13	百万美元宝贝	正式剧本82	8082	年迈的弗兰克（主角）是一个有名的拳击教练，他培养出了很多优秀的徒弟，却因过度投入工作而与家人关系破裂。一天，一个对拳击有强烈兴趣的女子玛格特（主角）走进训练馆，请求弗兰克收她为徒。弗兰克从一开始的拒绝到后来被玛格特的决心所打动，决定把她培养成优秀的拳击手。两人一路互相鼓励，也因此重拾了对生活的热情与信心。弗兰克与自己的女儿安妮（配角）关系回温，而玛格特在另一位长者莱斯利（配角）的帮助下也越来越精进。眼看一切都顺利发展，然而意想不到的悲剧正在前方等待着他们…	正式剧本82	135	700	1303	1704	1801;1820		1082	1307;1308;1309;1310	1	20	20	10	1602:25	1	1082	100
1083	83	33	阿甘正传	正式剧本83	8083	阿福（主角）出生在一个闭塞的小镇，他先天弱智，但他的妈妈是一个性格坚强的女性，她用爱和温柔坚定的鼓励着阿福，让他有着与普通孩子无异的幸福童年。 阿福在小学认识了一生的朋友和至爱简（主角），在简和母亲的鼓励下，阿福不停地奔跑，他跑成了橄榄球巨星、战争英雄、乒乓球外交使者、亿万富翁，但无论身份如何变换，他始终忘不了简，几次匆匆的相聚和离别，更是加深了他对简的思念。 有一天，他收到了简的信，他们终于又要见面…	正式剧本83	115	800	1304	1704	1801;1604		1083	1311;1312	1	20	20	20	1603:25	1	1083	100
1084	84	10	当幸福来敲门	正式剧本84	8084	弗兰克（主角）穷困潦倒，妻子海伦最终选择离开。从此他带着女儿妮娜（主角）相依为命。弗兰克四处寻找，终于用自己的机敏在证券公司董事长库曼面前为自己争取到了一个在证券公司实习的机会。即使生活面对种种困难，他仍然怀抱希望，相信幸福就在明天。	正式剧本84	95	500	1301	1704	1801;1803		1084	1313;1314	0	10	10	10	1601:15	1	1084	100
1085	85	13	国王的演讲	正式剧本85	8085	约克郡公爵乔治（主角）因患口吃，无法在公众面前发表演讲，这令他接连在大型仪式上丢丑。贤惠的妻子伊莎贝尔（主角）为了帮助丈夫，到处寻访名医，但是传统的方法总不奏效。一次偶然的机会，她结识了语言治疗师杰弗逊（主角），并寄希望于杰弗逊能够帮助治疗乔治的口吃。乔治并不信任杰弗逊，但慢慢发现杰弗逊的方法并非胡来。随着旧王驾崩，乔治的哥哥爱德华（配角）本应即位，却为了迎娶一位寡妇——汤普森夫人而放弃了江山。乔治临危受命，他能否克服自己的口吃，完成这次重要的演讲？	正式剧本85	85	500	1301	1704	1813;1819		1085	1317;1318;1319;1320	0	20	10	0	1601:5	1	1085	100
1086	86	13	叫我第一名	正式剧本86	8086	科林（主角）患有一种罕见的疾病，他无法自如的控制自己的肌肉动作并不时发出奇怪的声音，这让他受尽周围人的冷眼，他的父亲扎克（配角）也经常对他发怒。只有他的母亲玛莎夫人（主角）一直温柔而坚定的包容他，鼓励他。科林的成长道路充满艰辛，直到遇见一位细心体贴的校长威廉（配角），为他的校园生活添加了一抹亮色，也坚定了他成为一名教师的信念。他不断受挫，却从未放弃自己的梦想。终于，在他的努力下，他的人生道路也慢慢的走上了正轨。	正式剧本86	100	600	1302	1704	1812;1801		1086	1321;1322;1323;1324	1	10	20	10	1602:20	1	1086	100
1087	87	13	贫民窟的百万富翁	正式剧本87	8087	青年马利克（主角）在电视节目开心辞典上一路闯关成功，却因此被怀疑作弊。在警局的遭受拷问之下，马利克说出了真相：他确实知道那些问题的答案，但却也只知道那么多。因为每个问题，背后都是一段他真实的人生经历。出生在贫民窟的他与哥哥阿里姆，少女拉提亚（主角）一起长大，共同经历了印度社会几十年的变迁…	正式剧本87	150	900	1305	1704	1803;1801		1087	1325;1326	1	20	30	20	1603:25	1	1087	100
1088	88	9	逃出克隆岛	正式剧本88	8088	林克（主角）和卡拉（主角）以为他们生活在一个与世隔绝的社区里。据科学家说，地面已经被放射物质所污染，而他们是地球最后一批存活的人类。他们可以通过抽签的方式去往唯一一个世外桃源的小岛自由自在的生活，但在此之前，他们必须先接受严格的生活管控。可当林克与卡拉终于获选来到外部世界，才发现一切都是一个巨大的谎言，他们都不过是某人的克隆体，用来给本体提供需要的移植器官…得知真相的林克与卡拉毅然决定逃亡，可注定不会一帆风顺。	正式剧本88	120	500	1301	1702	1803;1808		1088	1327;1328	0	10	10	10	1601:5	1	1088	100
1089	89	28	自杀小队	正式剧本89	8089	政府秘密机构的领导人面对社会中出现的层出不穷的暴力恐怖袭击事件，决心启用一批被关押在监狱中判了无期徒刑的超级反派们，这支小队有着疯狂的女小丑哈莉（主角）、职业杀手修特（主角）、和变种杀手沙克尔（配角）。 他们所要面对的，是拥有强大法力的魅巫，她和她的哥哥一起制造了一种非常危险的武器，企图用此控制全人类。除此之外，超级罪犯乔克（反派）也在暗处蠢蠢欲动…	正式剧本89	130	900	1305	1702	1801;1802;1808		1089	1329;1330;1331;1332	1	30	10	30	1603:25	1	1089	100
1090	90	1	绿巨人	正式剧本90	8090	布鲁克（主角）的父亲利亚姆（配角）是军队的一位科学家，致力于研究基因改造，为了完成试验，他在刚出生的布鲁克身上进行基因试验。多年后一场意外诱发了布鲁克体内的变异基因，一旦他动怒或情绪冲动就会变身为失去理性的巨人哈克（主角）。布鲁克发现在女友梅根（主角）身边能够抑制他的这种变身，但他又不希望把梅根卷入这一切。另一方面，他还要应对军方司令埃里克（配角）想要抓住他进行研究的追捕…	正式剧本90	90	900	1305	1702	1801;1811		1090	1333;1334;1335;1336;1337	1	30	10	30	1602:25	1	1090	100
1091	91	1	美国队长	正式剧本91	8091	身体孱弱的斯蒂文（主角）经过一项由基因学博士爱德华（配角）主导的超级士兵研究计划改造，成为了强大的超级英雄，他在战场上的英勇表现让他成为传奇人物，也收获了特工卡拉（主角）的好感。但在一次任务中，他的队友，也是从小一起长大的挚友巴克（配角）发生意外不知所踪，而他自己也落入了深海…直到他醒来，发现自己身处病房，整个世界都变成了他不熟悉的样子。这时，一位神秘的特工史隆（配角）找到了他…	正式剧本91	110	900	1305	1702	1801;1820		1091	1338;1339;1340;1341;1342	1	30	20	20	1603:25	1	1091	100
